x	y	z
-82.7	11.3	0
-82.60000000000001	11.3	0
-82.5	11.3	0
-82.4	11.3	0
-82.3	11.3	0
-82.2	11.3	0
-82.10000000000001	11.3	0
-82.0	11.3	0
-81.9	11.3	0
-81.8	11.3	0
-81.7	11.3	0
-81.60000000000001	11.3	0
-81.5	11.3	0
-81.4	11.3	0
-81.3	11.3	0
-81.2	11.3	0
-81.10000000000001	11.3	0
-81.0	11.3	0
-80.9	11.3	0
-80.8	11.3	0
-80.7	11.3	0
-80.60000000000001	11.3	0
-80.5	11.3	0
-80.4	11.3	0
-80.3	11.3	0
-80.2	11.3	0
-80.10000000000001	11.3	0
-80.0	11.3	2
-79.9	11.3	3
-79.8	11.3	3
-79.7	11.3	4
-79.60000000000001	11.3	5
-79.5	11.3	5
-79.4	11.3	6
-79.3	11.3	6
-79.2	11.3	7
-79.10000000000001	11.3	7
-79.0	11.3	8
-78.9	11.3	9
-78.8	11.3	9
-78.7	11.3	10
-78.60000000000001	11.3	10
-78.5	11.3	11
-78.4	11.3	12
-78.3	11.3	12
-78.2	11.3	13
-78.10000000000001	11.3	14
-78.0	11.3	14
-77.9	11.3	15
-77.8	11.3	15
-77.7	11.3	16
-77.60000000000001	11.3	17
-77.5	11.3	17
-77.4	11.3	18
-77.3	11.3	19
-77.2	11.3	19
-77.10000000000001	11.3	20
-77.0	11.3	21
-76.9	11.3	21
-76.8	11.3	22
-76.7	11.3	22
-76.60000000000001	11.3	23
-76.5	11.3	23
-76.4	11.3	24
-76.3	11.3	25
-76.2	11.3	25
-76.10000000000001	11.3	26
-76.0	11.3	26
-75.9	11.3	27
-75.8	11.3	27
-75.7	11.3	28
-75.60000000000001	11.3	28
-75.5	11.3	28
-75.4	11.3	29
-75.3	11.3	30
-75.2	11.3	31
-75.10000000000001	11.3	32
-75.0	11.3	33
-74.9	11.3	34
-74.8	11.3	35
-74.7	11.3	36
-74.60000000000001	11.3	37
-74.5	11.3	38
-74.4	11.3	39
-74.3	11.3	39
-74.2	11.3	40
-74.10000000000001	11.3	41
-74.0	11.3	42
-73.9	11.3	43
-73.8	11.3	43
-73.7	11.3	44
-73.60000000000001	11.3	45
-73.5	11.3	45
-73.4	11.3	45
-73.3	11.3	46
-73.2	11.3	46
-73.10000000000001	11.3	46
-73.0	11.3	46
-72.9	11.3	46
-72.8	11.3	46
-72.7	11.3	46
-72.60000000000001	11.3	46
-72.5	11.3	46
-72.4	11.3	45
-72.3	11.3	45
-72.2	11.3	45
-72.10000000000001	11.3	44
-72.0	11.3	44
-71.9	11.3	43
-71.8	11.3	42
-71.7	11.3	42
-71.60000000000001	11.3	42
-71.5	11.3	41
-71.4	11.3	41
-71.3	11.3	40
-71.2	11.3	40
-71.10000000000001	11.3	39
-71.0	11.3	38
-70.9	11.3	38
-70.8	11.3	37
-70.7	11.3	36
-70.60000000000001	11.3	35
-70.5	11.3	35
-70.4	11.3	34
-70.3	11.3	33
-70.2	11.3	32
-70.10000000000001	11.3	32
-70.0	11.3	31
-69.9	11.3	30
-69.8	11.3	29
-69.7	11.3	28
-69.60000000000001	11.3	27
-69.5	11.3	27
-69.4	11.3	26
-69.3	11.3	25
-69.2	11.3	24
-69.10000000000001	11.3	24
-69.0	11.3	23
-68.9	11.3	22
-68.8	11.3	22
-68.7	11.3	21
-68.60000000000001	11.3	20
-68.5	11.3	20
-68.4	11.3	19
-68.3	11.3	19
-68.2	11.3	18
-68.10000000000001	11.3	17
-68.0	11.3	17
-67.9	11.3	16
-67.8	11.3	16
-67.7	11.3	15
-67.60000000000001	11.3	13
-67.5	11.3	13
-67.4	11.3	12
-67.3	11.3	12
-67.2	11.3	12
-67.10000000000001	11.3	12
-67.0	11.3	11
-66.9	11.3	11
-66.8	11.3	11
-66.7	11.3	11
